case_id,article_id,start,end,surface_text,is_range,value,range_low,range_high,unit,unit_norm,unit_category,linked_entity_start,linked_entity_end,linked_entity_surface,linked_entity_type,link_method
PMC7102447_01,PMC7102447,534,541,308 U/L,False,308,,,U/L,u/l,lab_concentration,411,434,left atrial enlargement,Finding,window_fallback
PMC7102447_01,PMC7102447,1136,1145,20.1 mmHg,False,20.1,,,mmHg,mmhg,pressure,1092,1105,regurgitation,Symptom,same_sentence
PMC7102447_01,PMC7102447,1164,1171,0.68 cm,False,0.68,,,cm,cm,length,1092,1105,regurgitation,Symptom,same_sentence
PMC7102447_01,PMC7102447,1228,1236,6 months,False,6,,,months,months,time,1092,1105,regurgitation,Symptom,window_fallback
PMC7102447_01,PMC7102447,1480,1485,33 mm,False,33,,,mm,mm,length,1460,1467,surgery,Treatment,same_sentence
PMC7102447_01,PMC7102447,1789,1795,4 mmHg,False,4,,,mmHg,mmhg,pressure,1746,1772,mitral valve mean gradient,Finding,same_sentence
PMC7519975_01,PMC7519975,1128,1135,65 mmHg,False,65,,,mmHg,mmhg,pressure,1081,1104,arterial blood pressure,Finding,same_sentence
PMC7519975_01,PMC7519975,1637,1644,148 meq,False,148,,,meq,meq,dose_unit,1624,1636,serum sodium,Exam,same_sentence
PMC7519975_01,PMC7519975,1668,1675,3.7 meq,False,3.7,,,meq,meq,dose_unit,1652,1667,serum potassium,Exam,same_sentence
PMC7519975_01,PMC7519975,1692,1699,112 meq,False,112,,,meq,meq,dose_unit,1683,1691,chloride,Treatment,same_sentence
PMC7519975_01,PMC7519975,1711,1716,17 mg,False,17,,,mg,mg,mass,1707,1710,BUN,Exam,same_sentence
PMC7519975_01,PMC7519975,1739,1745,0.4 mg,False,0.4,,,mg,mg,mass,1707,1710,BUN,Exam,same_sentence
PMC7519975_01,PMC7519975,1771,1777,125 mg,False,125,,,mg,mg,mass,1757,1770,serum glucose,Exam,same_sentence
PMC7519975_01,PMC7519975,1803,1809,8.2 mg,False,8.2,,,mg,mg,mass,1789,1802,serum calcium,Exam,same_sentence
PMC7519975_01,PMC7519975,2091,2098,30 days,False,30,,,days,days,time,2069,2083,cardiac arrest,Diagnosis,same_sentence
PMC7519975_01,PMC7519975,3835,3842,60 mmHg,False,60,,,mmHg,mmhg,pressure,3795,3818,arterial blood pressure,Finding,same_sentence
PMC7519975_01,PMC7519975,3893,3899,62 bpm,False,62,,,bpm,bpm,rate,3878,3883,heart,BodyPart,same_sentence
PMC7519975_01,PMC7519975,4011,4017,88-90%,True,,88,90,%,%,percentage,3990,3996,oxygen,Treatment,same_sentence
PMC7519975_01,PMC7519975,4441,4446,day 2,False,2,,,day,day,time,4289,4296,Surgery,Treatment,window_fallback
PMC7519975_01,PMC7519975,4506,4511,day 3,False,3,,,day,day,time,4472,4483,vasopressor,Treatment,same_sentence
PMC7519975_01,PMC7519975,4557,4562,day 4,False,4,,,day,day,time,4506,4511,day 3,Finding,window_fallback
PMC7519975_01,PMC7519975,4742,4747,day 7,False,7,,,day,day,time,4720,4724,died,Finding,same_sentence
PMC7718649_01,PMC7718649,108,113,10 mg,False,10,,,mg,mg,mass,89,92,SLE,Diagnosis,same_sentence
PMC7718649_01,PMC7718649,156,161,0.2 g,False,0.2,,,g,g,mass,136,154,hydroxychloroquine,Treatment,same_sentence
PMC7718649_01,PMC7718649,839,844,75 mg,False,75,,,mg,mg,mass,811,815,oral,Finding,same_sentence
PMC7718649_01,PMC7718649,866,871,0.3 g,False,0.3,,,g,g,mass,858,865,arbidol,Treatment,same_sentence
PMC7718649_01,PMC7718649,898,903,0.4 g,False,0.4,,,g,g,mass,858,865,arbidol,Treatment,same_sentence
PMC7718649_01,PMC7718649,943,948,1.4 g,False,1.4,,,g,g,mass,858,865,arbidol,Treatment,same_sentence
PMC7718649_01,PMC7718649,1099,1105,7 days,False,7,,,days,days,time,1089,1094,drugs,Treatment,same_sentence
PMC7718649_01,PMC7718649,1562,1565,5 g,False,5,,,g,g,mass,1510,1530,human immunoglobulin,Treatment,same_sentence
PMC7718649_01,PMC7718649,1651,1656,25 mg,False,25,,,mg,mg,mass,1639,1649,prednisone,Treatment,same_sentence
PMC7718649_01,PMC7718649,1673,1679,5 days,False,5,,,days,days,time,1639,1649,prednisone,Treatment,same_sentence
PMC7718649_01,PMC7718649,2558,2565,74 mmHg,False,74,,,mmHg,mmhg,pressure,2535,2549,blood pressure,Finding,same_sentence
PMC7718649_01,PMC7718649,2740,2743,98%,False,98,,,%,%,percentage,2721,2726,nasal,Finding,same_sentence
PMC7718649_01,PMC7718649,3112,3116,7.1%,False,7.1,,,%,%,percentage,3141,3146,sugar,Treatment,same_sentence_forward
PMC7718649_01,PMC7718649,3163,3174,11.1 mmol/L,False,11.1,,,mmol/L,mmol/l,lab_concentration,3141,3146,sugar,Treatment,same_sentence
PMC7718649_01,PMC7718649,3360,3365,25 mg,False,25,,,mg,mg,mass,3348,3358,Prednisone,Treatment,same_sentence
PMC7718649_01,PMC7718649,3408,3413,0.2 g,False,0.2,,,g,g,mass,3388,3406,hydroxychloroquine,Treatment,same_sentence
PMC7718649_01,PMC7718649,3504,3509,40 mg,False,40,,,mg,mg,mass,3480,3488,COVID-19,Diagnosis,window_fallback
PMC7718649_01,PMC7718649,3607,3612,0.5 g,False,0.5,,,g,g,mass,3581,3591,prednisone,Treatment,window_fallback
PMC7718649_01,PMC7718649,3709,3714,50 mg,False,50,,,mg,mg,mass,3682,3691,infection,Diagnosis,window_fallback
PMC7718649_01,PMC7718649,4230,4235,15 mg,False,15,,,mg,mg,mass,4219,4226,reduced,Finding,same_sentence
PMC7718649_01,PMC7718649,4274,4280,day 15,False,15,,,day,day,time,4250,4259,pneumonia,Diagnosis,window_fallback
PMC7718649_01,PMC7718649,4879,4884,10 mg,False,10,,,mg,mg,mass,4868,4875,reduced,Finding,same_sentence
PMC7718649_01,PMC7718649,4984,4990,day 16,False,16,,,day,day,time,4899,4908,pneumonia,Diagnosis,window_fallback
PMC7718649_01,PMC7718649,5044,5050,day 20,False,20,,,day,day,time,5075,5085,wrist pain,Symptom,same_sentence_forward
PMC7718649_01,PMC7718649,5103,5108,60 mg,False,60,,,mg,mg,mass,5091,5101,loxoprofen,Treatment,same_sentence
PMC7718649_01,PMC7718649,5158,5164,day 22,False,22,,,day,day,time,5091,5101,loxoprofen,Treatment,window_fallback
PMC7718649_01,PMC7718649,5672,5678,3 days,False,3,,,days,days,time,5648,5652,back,BodyPart,same_sentence
PMC8627357_01,PMC8627357,1101,1104,88%,False,88,,,%,%,percentage,1090,1097,hypoxia,Diagnosis,same_sentence
PMC9387390_01,PMC9387390,858,867,11 months,False,11,,,months,months,time,892,904,chemotherapy,Treatment,same_sentence_forward
PMC9387390_01,PMC9387390,1489,1495,4 days,False,4,,,days,days,time,1420,1428,surgical,Treatment,window_fallback
PMC9387390_01,PMC9387390,1691,1697,7 days,False,7,,,days,days,time,1667,1679,follow-up CT,Exam,same_sentence
PMC9387390_01,PMC9387390,3672,3677,20 mm,False,20,,,mm,mm,length,3645,3653,drainage,Treatment,window_fallback
PMC9387390_01,PMC9387390,3680,3685,10 mm,False,10,,,mm,mm,length,3645,3653,drainage,Treatment,window_fallback
PMC9387390_01,PMC9387390,3944,3949,25 mm,False,25,,,mm,mm,length,3791,3815,delayed gastric emptying,Finding,window_fallback
PMC9387390_01,PMC9387390,3952,3957,90 mm,False,90,,,mm,mm,length,3791,3815,delayed gastric emptying,Finding,window_fallback
PMC9529523_01,PMC9529523,46,53,11-year,False,11,,,year,year,time,72,97,postpartum cardiomyopathy,Diagnosis,same_sentence_forward
PMC9529523_01,PMC9529523,129,135,30-35%,True,,30,35,%,%,percentage,108,125,ejection fraction,Finding,same_sentence
PMC9529523_01,PMC9529523,928,938,2317 mg/dL,False,2317,,,mg/dL,mg/dl,lab_concentration,914,917,IgG,Exam,same_sentence
PMC9529523_01,PMC9529523,1413,1418,77 mm,False,77,,,mm,mm,length,1362,1402,elevated; erythrocyte sedimentation rate,Finding,same_sentence
PMC9529523_01,PMC9529523,1453,1462,6.2 mg/dL,False,6.2,,,mg/dL,mg/dl,lab_concentration,1413,1418,77 mm,Treatment,same_sentence
PMC9529523_01,PMC9529523,1698,1704,300 mg,False,300,,,mg,mg,mass,1679,1697,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,1712,1718,3.9 mg,False,3.9,,,mg,mg,mass,1679,1697,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,2239,2249,2.14 mg/dL,False,2.14,,,mg/dL,mg/dl,lab_concentration,2219,2235,serum creatinine,Exam,same_sentence
PMC9529523_01,PMC9529523,2269,2278,1.0 mg/dL,False,1.0,,,mg/dL,mg/dl,lab_concentration,2219,2235,serum creatinine,Exam,same_sentence
PMC9529523_01,PMC9529523,2315,2323,61 mg/dL,False,61,,,mg/dL,mg/dl,lab_concentration,2341,2354,urine protein,Exam,same_sentence_forward
PMC9529523_01,PMC9529523,2330,2335,90 mm,False,90,,,mm,mm,length,2341,2354,urine protein,Exam,same_sentence_forward
PMC9529523_01,PMC9529523,2411,2423,1232.1 ng/ml,False,1232.1,,,ng/ml,ng/ml,lab_concentration,2382,2400,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,2485,2495,1000 ng/mL,False,1000,,,ng/mL,ng/ml,lab_concentration,2450,2468,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,2635,2641,200 mg,False,200,,,mg,mg,mass,2596,2614,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,2649,2655,3.1 mg,False,3.1,,,mg,mg,mass,2596,2614,hydroxychloroquine,Treatment,same_sentence
PMC9529523_01,PMC9529523,2990,2993,78%,False,78,,,%,%,percentage,2959,2985,forced vital capacity (FVC,Exam,same_sentence
PMC9529523_01,PMC9529523,3032,3035,83%,False,83,,,%,%,percentage,2959,2985,forced vital capacity (FVC,Exam,same_sentence
PMC9529523_01,PMC9529523,3053,3057,107%,False,107,,,%,%,percentage,2959,2985,forced vital capacity (FVC,Exam,same_sentence
PMC9529523_01,PMC9529523,3146,3149,37%,False,37,,,%,%,percentage,3099,3105,carbon,Treatment,same_sentence
PMC9529523_01,PMC9529523,3464,3466,5%,False,5,,,%,%,percentage,3360,3366,injury,Diagnosis,window_fallback
PMC9529523_01,PMC9529523,3479,3483,125%,False,125,,,%,%,percentage,3360,3366,injury,Diagnosis,window_fallback
PMC9529523_01,PMC9529523,3499,3508,995 pg/mL,False,995,,,pg/mL,pg/ml,lab_concentration,3360,3366,injury,Diagnosis,window_fallback
PMC9529523_01,PMC9529523,4261,4270,1.5 weeks,False,1.5,,,weeks,weeks,time,4274,4295,mycophenolate mofetil,Treatment,same_sentence_forward
PMC9529523_01,PMC9529523,4515,4518,10%,False,10,,,%,%,percentage,4475,4504,ventricular ejection fraction,Exam,same_sentence
PMC9529523_01,PMC9529523,4547,4553,860 ml,False,860,,,ml,ml,volume,4520,4538,pericardiocentesis,Treatment,same_sentence
PMC9529523_01,PMC9529523,4681,4689,17 mg/dL,False,17,,,mg/dL,mg/dl,lab_concentration,4648,4658,malignancy,Diagnosis,window_fallback
PMC9529523_01,PMC9529523,5099,5108,274 ng/ml,False,274,,,ng/ml,ng/ml,lab_concentration,5070,5088,hydroxychloroquine,Treatment,same_sentence
PMC9532611_01,PMC9532611,126,136,1.8 mmol/l,False,1.8,,,mmol/l,mmol/l,lab_concentration,55,59,a 12,Treatment,same_sentence
PMC9532611_01,PMC9532611,189,196,94 mmHg,False,94,,,mmHg,mmhg,pressure,171,183,hypertension,Diagnosis,same_sentence
PMC9532611_01,PMC9532611,296,302,142 cm,False,142,,,cm,cm,length,232,241,pregnancy,Finding,window_fallback
PMC9532611_01,PMC9532611,322,327,44 kg,False,44,,,kg,kg,mass,232,241,pregnancy,Finding,window_fallback
PMC9532611_01,PMC9532611,831,838,4 years,False,4,,,years,years,time,778,790,hypertension,Diagnosis,window_fallback
PMC9532611_02,PMC9532611,195,200,49 kg,False,49,,,kg,kg,mass,113,137,increased blood pressure,Finding,window_fallback
PMC9532611_02,PMC9532611,228,234,136 cm,False,136,,,cm,cm,length,113,137,increased blood pressure,Finding,window_fallback
PMC9532611_02,PMC9532611,317,324,6 years,False,6,,,years,years,time,277,285,bone age,Finding,same_sentence
PMC9969157_01,PMC9969157,31,38,7 weeks,False,7,,,weeks,weeks,time,,,,,none
PMC9969157_01,PMC9969157,640,645,5 min,False,5,,,min,min,time,574,581,Grimace,Symptom,same_sentence
PMC9969157_01,PMC9969157,682,689,2.46 kg,False,2.46,,,kg,kg,mass,711,715,head,BodyPart,same_sentence_forward
PMC9969157_01,PMC9969157,698,705,47.5 cm,False,47.5,,,cm,cm,length,711,715,head,BodyPart,same_sentence_forward
PMC9969157_01,PMC9969157,730,737,32.5 cm,False,32.5,,,cm,cm,length,711,715,head,BodyPart,same_sentence
PMC9969157_01,PMC9969157,902,905,10%,False,10,,,%,%,percentage,906,914,dextrose,Treatment,same_sentence_forward
PMC9969157_01,PMC9969157,925,931,150 ml,False,150,,,ml,ml,volume,906,914,dextrose,Treatment,same_sentence
PMC9969157_01,PMC9969157,1704,1709,0.5 g,False,0.5,,,g,g,mass,1577,1594,Enteral nutrition,Treatment,window_fallback
PMC9969157_01,PMC9969157,1730,1735,0.5 g,False,0.5,,,g,g,mass,1577,1594,Enteral nutrition,Treatment,window_fallback
PMC9969157_01,PMC9969157,1745,1753,5-7 days,True,,5,7,days,days,time,,,,,none
PMC9969157_01,PMC9969157,1798,1803,20 ml,False,20,,,ml,ml,volume,,,,,none
PMC9969157_01,PMC9969157,1830,1835,23 ml,False,23,,,ml,ml,volume,,,,,none
PMC9969157_01,PMC9969157,2138,2143,day 7,False,7,,,day,day,time,2000,2006,liquid,Finding,window_fallback
PMC9969157_01,PMC9969157,2321,2326,day 9,False,9,,,day,day,time,2285,2302,Enteral nutrition,Treatment,window_fallback
PMC9969157_01,PMC9969157,2613,2619,7 days,False,7,,,days,days,time,2573,2593,ampicillin-sulbactam,Treatment,same_sentence
PMC9969157_01,PMC9969157,2649,2655,5 days,False,5,,,days,days,time,2631,2644,decompression,Treatment,same_sentence
PMC9969157_01,PMC9969157,2714,2717,4 g,False,4,,,g,g,mass,2704,2707,TPN,Treatment,same_sentence
PMC9969157_01,PMC9969157,2760,2765,15 mg,False,15,,,mg,mg,mass,2745,2753,infusion,Treatment,same_sentence
PMC9969157_01,PMC9969157,2778,2781,2 g,False,2,,,g,g,mass,2745,2753,infusion,Treatment,same_sentence
PMC9969157_01,PMC9969157,2789,2792,20%,False,20,,,%,%,percentage,2745,2753,infusion,Treatment,same_sentence
PMC9969157_01,PMC9969157,3114,3120,day 33,False,33,,,day,day,time,3024,3030,liquid,Finding,window_fallback
