case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC4073451_01,PMC4073451,LOCATED_IN,affirmed,Concept,296,304,C0038999,Finding,swelling,318,332,C1718564,BodyPart,right mandible,,,,,263,400,3,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,HAS_FINDING,affirmed,Concept,477,491,C0524865,Treatment,reconstruction,533,539,C0221198,Finding,lesion,performed to,496,508,TREAT,401,676,7,True,2.854,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC4073451_01,PMC4073451,REVEALED_BY,affirmed,Concept,533,539,C0221198,Finding,lesion,581,587,C0221198,Finding,lesion,showed,554,560,REVEAL,401,676,6,False,1.427,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4073451_01,PMC4073451,HAS_FINDING,affirmed,Concept,677,694,C0184922,Exam,Incisional biopsy,709,731,C1720162,Finding,under local anesthesia,performed,699,708,TREAT,677,785,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,REVEALED_BY,affirmed,Concept,709,731,C1720162,Finding,under local anesthesia,751,757,C0221198,Finding,lesion,revealing,732,741,REVEAL,677,785,3,True,4.227,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,843,873,C1708604,Diagnosis,keratocystic odontogenic tumor,diagnosed,831,840,DIAGNOSE,786,874,8,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4073451_01,PMC4073451,HAS_FINDING,affirmed,Concept,909,922,C1829459,Treatment,decompression,992,1016,C1719976,Finding,under general anesthesia,performed,927,936,TREAT,876,1017,10,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC4073451_01,PMC4073451,HAS_DIAGNOSIS,affirmed,Concept,1168,1174,C0221198,Finding,lesion,1221,1251,C1708604,Diagnosis,keratocystic odontogenic tumor,,,,,1018,1264,8,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,HAS_FINDING,affirmed,Concept,1321,1328,C0040405,Exam,CT scan,1366,1372,C0221198,Finding,lesion,done,1333,1337,,1319,1439,7,False,1.147,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4073451_01,PMC4073451,LOCATED_IN,affirmed,Concept,1366,1372,C0221198,Finding,lesion,1402,1415,C0222652,BodyPart,cortical bone,caused,1378,1384,CAUSE,1319,1439,5,True,3.657,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,LOCATED_IN,affirmed,Concept,1402,1415,C0222652,BodyPart,cortical bone,1427,1431,C0262950,BodyPart,bone,suggesting,1416,1426,,1319,1439,1,True,2.647,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4073451_01,PMC4073451,TREATED_WITH,affirmed,Concept,1615,1622,C0040405,Exam,CT scan,1665,1676,C0184906,Treatment,bifurcation,performed,1627,1636,TREAT,1589,1853,6,True,3.227,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC4310058_01,PMC4310058,HAS_FINDING,affirmed,Person,,,,Person,,225,232,C3843647,Finding,2 years,involved in,192,203,LOCATE,180,356,9,False,1.904,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4310058_01,PMC4310058,HAS_DIAGNOSIS,hedged,Concept,225,232,C3843647,Finding,2 years,273,283,C0006107,Diagnosis,concussion,evaluated for,248,261,,180,356,7,False,1.394,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4310058_01,PMC4310058,HAS_SYMPTOM,affirmed,Person,,,,Person,,397,406,C0018681,Symptom,headaches,described,369,378,,357,467,5,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Concept,716,723,C3843647,Finding,2 years,740,745,C0037303,BodyPart,skull,showed,731,737,REVEAL,694,792,3,False,2.457,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC4310058_01,PMC4310058,REVEALED_BY,affirmed,Concept,835,837,C0040405,Exam,CT,864,871,C0333307,Diagnosis,erosion,showed,845,851,REVEAL,793,903,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Concept,864,871,C0333307,Diagnosis,erosion,879,884,C0037303,BodyPart,skull,,,,,793,903,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Person,,,,Person,,953,958,C0036270,BodyPart,scalp,involve,933,940,,904,959,10,False,1.647,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4310058_01,PMC4310058,HAS_FINDING,affirmed,Concept,962,993,C0024485,Exam,magnetic resonance imaging (MRI,1046,1052,C0221198,Finding,lesion,obtained,999,1007,,960,1080,8,False,1.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Concept,1046,1052,C0221198,Finding,lesion,1060,1065,C0037303,BodyPart,skull,,,,,960,1080,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Concept,1082,1090,C0728940,Treatment,Excision,1098,1103,C0037303,BodyPart,skull,,,,,1082,1177,2,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,HAS_FINDING,affirmed,Concept,1408,1412,C0262950,BodyPart,bone,1417,1426,C0205400,Finding,thickened,,,,,1390,1457,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC4310058_01,PMC4310058,TREATED_WITH,affirmed,Person,,,,Person,,1814,1823,C0543467,Treatment,operation,tolerated,1800,1809,,1788,1891,4,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Concept,2157,2167,C0334168,Finding,woven bone,2208,2212,C0262950,BodyPart,bone,eroded,2201,2207,,2079,2213,7,True,2.937,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,HAS_FINDING,affirmed,Concept,2149,2153,C4321394,Finding,foci,2157,2167,C0334168,Finding,woven bone,,,,,2079,2213,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4310058_01,PMC4310058,LOCATED_IN,affirmed,Person,,,,Person,,2236,2240,C0262950,BodyPart,bone,angulated spicules of,2214,2235,,2214,2319,3,False,1.929,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC4630775_01,PMC4630775,HAS_DIAGNOSIS,affirmed,Concept,72,89,C1384674,Finding,cesarean delivery,94,124,C3541213,Diagnosis,prolonged rupture of membranes,,,,,0,125,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4630775_01,PMC4630775,HAS_FINDING,affirmed,Person,,,,Person,,153,165,C0237849,Finding,desquamation,presented with,138,152,PRESENT,126,302,4,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4630775_01,PMC4630775,LOCATED_IN,affirmed,Concept,153,165,C0237849,Finding,desquamation,173,177,C0230373,BodyPart,palm,,,,,126,302,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4630775_01,PMC4630775,HAS_DIAGNOSIS,affirmed,Concept,261,268,C0016536,BodyPart,forearm,280,288,C0022116,Diagnosis,ischemia,,,,,126,302,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC4630775_01,PMC4630775,LOCATED_IN,affirmed,Concept,280,288,C0022116,Diagnosis,ischemia,296,301,C0040067,BodyPart,thumb,,,,,126,302,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4630775_01,PMC4630775,CAUSED_BY,affirmed,Person,,,,Person,,327,356,C5782100,Diagnosis,neonatal compartment syndrome,causes of,317,326,CAUSE,304,357,5,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,HAS_FINDING,affirmed,Concept,0,4,C0052080,Treatment,A 10,73,77,C3840882,Finding,5 mm,presented with,29,43,PRESENT,0,168,8,True,2.854,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,198,205,C0185003,Treatment,closure,scheduled for,177,190,,169,340,5,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,HAS_SYMPTOM,family,Concept,198,205,C0185003,Treatment,closure,233,259,C0231807,Symptom,breathlessness on exertion,reported,224,232,PRESENT,169,340,4,True,3.227,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC4782471_01,PMC4782471,HAS_FINDING,hedged,Concept,297,305,C0750558,Finding,unlikely,309,314,C3810854,Finding,close,,,,,169,340,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,471,478,C0185003,Treatment,closure,underwent,454,463,TREAT,442,575,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Concept,471,478,C0185003,Treatment,closure,485,489,C0052080,Treatment,a 10,using,479,484,,442,575,1,True,3.147,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,889,905,C0476474,Diagnosis,persistent fever,developed,877,886,PRESENT,849,979,7,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Concept,1083,1088,C0018787,BodyPart,heart,1098,1103,C0536753,Treatment,140/m,,,,,1057,1183,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,1126,1132,C3842955,Finding,30/min,1138,1152,C1271104,Finding,blood pressure,,,,,1057,1183,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,HAS_FINDING,affirmed,Concept,1190,1205,C0232257,Finding,systolic murmur,1207,1210,C0442759,Finding,3/6,,,,,1184,1329,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,HAS_FINDING,affirmed,Concept,1207,1210,C0442759,Finding,3/6,1216,1224,C0442726,Finding,detected,,,,,1184,1329,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,1283,1303,C0333286,Diagnosis,splinter hemorrhages,1307,1319,C0240916,Finding,Roth's spots,,,,,1184,1329,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,1307,1319,C0240916,Finding,Roth's spots,1320,1328,C0442726,Finding,detected,,,,,1184,1329,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,REVEALED_BY,affirmed,Person,,,,Person,,1366,1405,C0151632,Finding,elevated erythrocyte sedimentation rate,showed,1356,1362,REVEAL,1330,1587,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Concept,1494,1515,C0427564,Finding,normal platelet count,1569,1586,C0005841,Treatment,blood transfusion,received,1560,1568,TREAT,1330,1587,11,True,1.787,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,1486,1489,C3842088,Finding,mm3,1494,1515,C0427564,Finding,normal platelet count,,,,,1330,1587,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,REVEALED_BY,affirmed,Concept,1668,1684,C0013516,Exam,Echocardiography,1708,1712,C3840882,Finding,5 mm,revealed vegetation of,1685,1707,REVEAL,1668,1813,3,True,3.669,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,LOCATED_IN,affirmed,Concept,1715,1719,C3842086,Finding,6 mm,1736,1751,C0040960,BodyPart,tricuspid valve,attached to,1720,1731,,1668,1813,3,True,3.724,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,HAS_FINDING,affirmed,Concept,1708,1712,C3840882,Finding,5 mm,1715,1719,C3842086,Finding,6 mm,,,,,1668,1813,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,REVEALED_BY,affirmed,Person,,,,Person,,1848,1858,C0012359,Diagnosis,dilatation,showed moderate to,1822,1840,REVEAL,1814,1913,6,False,1.369,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,LOCATED_IN,affirmed,Concept,1848,1858,C0012359,Diagnosis,dilatation,1866,1881,C0225883,BodyPart,right ventricle,,,,,1814,1913,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,2011,2033,C1541923,Diagnosis,infective endocarditis,diagnosed with,1996,2010,DIAGNOSE,1980,2149,5,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,REVEALED_BY,negated,Person,,,,Person,,2272,2286,C3844714,Finding,no improvement,showed,2265,2271,REVEAL,2261,2443,2,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,HAS_FINDING,affirmed,Concept,2272,2286,C3844714,Finding,no improvement,2324,2342,C0277799,Finding,intermittent fever,continued to,2303,2315,TREAT,2261,2443,7,False,1.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4782471_01,PMC4782471,REVEALED_BY,affirmed,Concept,2344,2355,C0018941,Exam,blood tests,2374,2386,C0023518,Diagnosis,leucocytosis,showed,2356,2362,REVEAL,2261,2443,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,2497,2519,C0007202,Treatment,cardiopulmonary bypass,underwent,2462,2471,TREAT,2445,2520,7,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,LOCATED_IN,affirmed,Concept,2533,2545,C0225844,BodyPart,right atrium,2567,2582,C0040960,BodyPart,tricuspid valve,revealed,2546,2554,REVEAL,2521,2648,3,True,3.727,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4782471_01,PMC4782471,LOCATED_IN,affirmed,Person,,,,Person,,2711,2728,C0440774,BodyPart,pericardial patch,removed,2662,2669,TREAT,2649,2774,12,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,2962,2973,C0018794,Diagnosis,heart block,developed,2952,2961,PRESENT,2940,3077,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,HAS_DIAGNOSIS,affirmed,Concept,2962,2973,C0018794,Diagnosis,heart block,3044,3057,C0018801,Diagnosis,heart failure,continued to,3014,3026,TREAT,2940,3077,10,False,1.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,3116,3126,C0014563,Treatment,adrenaline,required,3082,3090,,3078,3187,6,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,3128,3136,C0013030,Treatment,dopamine,required,3082,3090,,3078,3187,7,False,4.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Person,,,,Person,,3142,3152,C0012963,Treatment,dobutamine,required,3082,3090,,3078,3187,9,False,4.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,3116,3126,C0014563,Treatment,adrenaline,3128,3136,C0013030,Treatment,dopamine,,,,,3078,3187,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,COORDINATE_WITH,affirmed,Concept,3128,3136,C0013030,Treatment,dopamine,3142,3152,C0012963,Treatment,dobutamine,,,,,3078,3187,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4782471_01,PMC4782471,TREATED_WITH,affirmed,Concept,3249,3253,C1546956,Finding,died,3267,3274,C0543467,Treatment,surgery,,,,,3245,3275,3,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,HAS_SYMPTOM,historical,Person,,,,Person,,56,64,C0036572,Symptom,seizures,presented with,18,32,PRESENT,0,87,8,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4828947_01,PMC4828947,REVEALED_BY,affirmed,Concept,122,125,C0013819,Exam,EEG,158,182,C0149958,Diagnosis,complex partial seizures,found to,144,152,REVEAL,88,219,6,False,1.854,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4828947_01,PMC4828947,LOCATED_IN,affirmed,Concept,158,182,C0149958,Diagnosis,complex partial seizures,200,218,C0228233,BodyPart,left temporal lobe,arising from,183,195,LOCATE,88,219,3,True,4.104,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,LOCATED_IN,affirmed,Concept,224,232,C0036572,Symptom,seizures,270,274,C0018670,BodyPart,head,started with,233,245,TREAT,220,347,5,False,1.344,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4828947_01,PMC4828947,LOCATED_IN,affirmed,Concept,319,328,C0872410,Diagnosis,posturing,336,346,C0230370,BodyPart,right hand,,,,,220,347,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,HAS_DIAGNOSIS,affirmed,Concept,380,392,C0233485,Finding,apprehension,407,416,C0973461,Diagnosis,dysphasia,,,,,348,426,2,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,LOCATED_IN,affirmed,Concept,444,453,C0973461,Diagnosis,dysphasia,489,493,C0028429,BodyPart,nose,continued,454,463,TREAT,427,520,5,False,2.037,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4828947_01,PMC4828947,TREATED_WITH,affirmed,Person,,,,Person,,560,567,C0543467,Treatment,surgery,considered,533,543,,521,721,7,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4828947_01,PMC4828947,TREATED_WITH,affirmed,Concept,638,646,C0036572,Symptom,seizures,665,678,C0069751,Treatment,oxcarbazepine,treated with,652,664,TREAT,521,721,3,True,4.014,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,HAS_FINDING,negated,Concept,726,741,C0262926,Finding,medical history,779,791,C0035648,Finding,risk factors,epilepsy-associated,759,778,,722,846,4,True,2.707,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,HAS_DIAGNOSIS,negated,Concept,779,791,C0035648,Finding,risk factors,800,816,C0009952,Diagnosis,febrile seizures,,,,,722,846,2,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,COORDINATE_WITH,affirmed,Concept,800,816,C0009952,Diagnosis,febrile seizures,818,828,C0025289,Diagnosis,meningitis,,,,,722,846,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4828947_01,PMC4828947,COORDINATE_WITH,affirmed,Concept,818,828,C0025289,Diagnosis,meningitis,834,845,C0018674,Diagnosis,head trauma,,,,,722,846,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4828947_01,PMC4828947,HAS_DIAGNOSIS,family,Concept,851,865,C0241889,Finding,family history,894,902,C0014544,Diagnosis,epilepsy,,,,,847,903,5,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,REVEALED_BY,affirmed,Concept,970,1001,C0024485,Exam,magnetic resonance imaging (MRI,1026,1032,C0221198,Finding,lesion,showed,1008,1014,REVEAL,960,1163,4,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,LOCATED_IN,affirmed,Concept,1354,1357,C0013819,Exam,EEG,1394,1412,C0228233,BodyPart,left temporal lobe,showed,1358,1364,REVEAL,1333,1474,6,True,3.627,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,REVEALED_BY,affirmed,Concept,1470,1473,C0024485,Exam,MRI,1460,1466,C0221198,Finding,lesion,,,,,1333,1474,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC4828947_01,PMC4828947,TREATED_WITH,affirmed,Concept,1514,1530,C5963120,Treatment,awake craniotomy,1578,1596,C2959749,Treatment,temporal lobectomy,left-sided,1567,1577,,1475,1655,6,True,2.707,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4828947_01,PMC4828947,HAS_DIAGNOSIS,affirmed,Concept,2582,2588,C0221198,Finding,lesion,2611,2624,C0206716,Diagnosis,ganglioglioma,compatible with,2593,2608,DIAGNOSE,2558,2625,4,True,3.304,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,HAS_SYMPTOM,affirmed,Person,,,,Person,,191,200,C0018681,Symptom,headaches,complained of,167,180,PRESENT,155,273,5,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Person,,,,Person,,201,217,C3845366,Finding,on a daily basis,complained of,167,180,PRESENT,155,273,6,False,4.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,191,200,C0018681,Symptom,headaches,201,217,C3845366,Finding,on a daily basis,,,,,155,273,0,True,2.8,pair.no_trigger|pair.dist_0|pair.same_clause|pair.coordinate
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,486,498,C0028081,Symptom,night sweats,500,509,C0018965,Symptom,hematuria,,,,,439,541,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,500,509,C0018965,Symptom,hematuria,511,519,C0011991,Symptom,diarrhea,,,,,439,541,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,HAS_DIAGNOSIS,negated,Person,,,,Person,,593,602,C0014591,Diagnosis,epistaxis,had,554,557,PRESENT,542,603,9,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,HAS_DIAGNOSIS,historical,Concept,618,638,C0455458,Finding,past medical history,659,671,C0020538,Diagnosis,hypertension,,,,,604,689,3,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,659,671,C0020538,Diagnosis,hypertension,676,688,C0029456,Diagnosis,osteoporosis,,,,,604,689,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,TREATED_WITH,affirmed,Concept,712,723,C4284232,Treatment,medications,731,754,C0006684,Treatment,calcium channel blocker,,,,,690,822,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,731,754,C0006684,Treatment,calcium channel blocker,759,778,C0020261,Treatment,hydrochlorothiazide,,,,,690,822,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,759,778,C0020261,Treatment,hydrochlorothiazide,783,792,C0042866,Treatment,vitamin D,,,,,690,822,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,783,792,C0042866,Treatment,vitamin D,798,805,C0006675,Treatment,calcium,,,,,690,822,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,HAS_FINDING,negated,Person,,,,Person,,1042,1050,C0022346,Finding,jaundice,have,1037,1041,PRESENT,993,1051,10,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Person,,,,Person,,1088,1097,C0031256,Finding,petechiae,scattered,1078,1087,,1052,1139,4,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,LOCATED_IN,affirmed,Concept,1088,1097,C0031256,Finding,petechiae,1121,1138,C1140618,BodyPart,upper extremities,observed over,1103,1116,REVEAL,1052,1139,4,True,3.284,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,LOCATED_IN,affirmed,Concept,1191,1211,C0442816,Finding,within normal limits,1222,1227,C0018787,BodyPart,heart,,,,,1140,1248,1,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,REVEALED_BY,negated,Concept,1263,1275,C0038002,Finding,splenomegaly,1293,1299,C0025222,Finding,melena,noted,1280,1285,REVEAL,1249,1341,4,False,1.427,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
